time,open,high,low,close
2015-03-16T11:00:00+05:30,25876,25941,25870,25908
2015-03-16T13:00:00+05:30,25909,25910,25825,25830
2015-03-16T15:00:00+05:30,25832,25840,25780,25790
2015-03-16T17:00:00+05:30,25791,25843,25775,25834
2015-03-16T19:00:00+05:30,25825,25850,25706,25739
2015-03-16T21:00:00+05:30,25739,25793,25725,25773
2015-03-16T23:00:00+05:30,25773,25796,25765,25775
2015-03-17T09:00:00+05:30,25721,25734,25711,25715
2015-03-17T11:00:00+05:30,25715,25749,25687,25735
2015-03-17T13:00:00+05:30,25732,25738,25676,25714
2015-03-17T15:00:00+05:30,25711,25738,25684,25692
2015-03-17T17:00:00+05:30,25688,25697,25521,25554
2015-03-17T19:00:00+05:30,25542,25830,25533,25660
2015-03-17T21:00:00+05:30,25663,25680,25592,25619
2015-03-17T23:00:00+05:30,25619,25632,25606,25619
2015-03-18T09:00:00+05:30,25631,25650,25593,25593
2015-03-18T11:00:00+05:30,25595,25604,25500,25508
2015-03-18T13:00:00+05:30,25508,25570,25501,25559
2015-03-18T15:00:00+05:30,25560,25670,25560,25620
2015-03-18T17:00:00+05:30,25619,25635,25570,25612
2015-03-18T19:00:00+05:30,25610,25648,25555,25632
2015-03-18T21:00:00+05:30,25637,25697,25612,25636
2015-03-18T23:00:00+05:30,25640,25660,25612,25647
2015-03-19T09:00:00+05:30,25740,25940,25740,25908
2015-03-19T11:00:00+05:30,25908,25946,25900,25920
2015-03-19T13:00:00+05:30,25918,25925,25826,25876
2015-03-19T15:00:00+05:30,25878,25900,25832,25842
2015-03-19T17:00:00+05:30,25845,25890,25774,25874
2015-03-19T19:00:00+05:30,25871,25919,25830,25903
2015-03-19T21:00:00+05:30,25897,25997,25893,25956
2015-03-19T23:00:00+05:30,25961,25978,25942,25956
2015-03-20T09:00:00+05:30,25980,25990,25953,25960
2015-03-20T11:00:00+05:30,25963,25990,25906,25968
2015-03-20T13:00:00+05:30,25965,25987,25940,25972
2015-03-20T15:00:00+05:30,25970,26020,25900,25978
2015-03-20T17:00:00+05:30,25979,25995,25909,25981
2015-03-20T19:00:00+05:30,25981,26157,25977,26108
2015-03-20T21:00:00+05:30,26110,26236,26105,26185
2015-03-20T23:00:00+05:30,26183,26201,26150,26170
2015-03-23T09:00:00+05:30,26162,26162,26101,26119
2015-03-23T11:00:00+05:30,26113,26167,26094,26130
2015-03-23T13:00:00+05:30,26132,26141,26080,26120
2015-03-23T15:00:00+05:30,26126,26144,26100,26110
2015-03-23T17:00:00+05:30,26112,26175,26105,26132
2015-03-23T19:00:00+05:30,26132,26220,26102,26168
2015-03-23T21:00:00+05:30,26169,26214,26154,26199
2015-03-23T23:00:00+05:30,26200,26215,26185,26186
2015-03-24T09:00:00+05:30,26169,26169,26135,26145
2015-03-24T11:00:00+05:30,26146,26215,26144,26195
2015-03-24T13:00:00+05:30,26191,26267,26170,26249
2015-03-24T15:00:00+05:30,26245,26334,26233,26330
2015-03-24T17:00:00+05:30,26330,26344,26228,26296
2015-03-24T19:00:00+05:30,26296,26316,26224,26299
2015-03-24T21:00:00+05:30,26299,26339,26279,26312
2015-03-24T23:00:00+05:30,26308,26389,26307,26375
2015-03-25T09:00:00+05:30,26280,26280,26243,26260
2015-03-25T11:00:00+05:30,26250,26276,26212,26264
2015-03-25T13:00:00+05:30,26266,26334,26264,26297
2015-03-25T15:00:00+05:30,26293,26398,26285,26368
2015-03-25T17:00:00+05:30,26370,26462,26361,26454
2015-03-25T19:00:00+05:30,26455,26460,26378,26433
2015-03-25T21:00:00+05:30,26426,26459,26417,26458
2015-03-25T23:00:00+05:30,26456,26498,26454,26477
2015-03-26T09:00:00+05:30,26590,26614,26562,26588
2015-03-26T11:00:00+05:30,26588,26708,26588,26691
2015-03-26T13:00:00+05:30,26691,26988,26666,26856
2015-03-26T15:00:00+05:30,26855,26921,26776,26805
2015-03-26T17:00:00+05:30,26800,26873,26690,26770
2015-03-26T19:00:00+05:30,26768,26838,26753,26793
2015-03-26T21:00:00+05:30,26797,26814,26775,26807
2015-03-26T23:00:00+05:30,26810,26835,26743,26743
2015-03-27T09:00:00+05:30,26675,26758,26657,26731
2015-03-27T11:00:00+05:30,26731,26757,26682,26708
2015-03-27T13:00:00+05:30,26712,26726,26559,26607
2015-03-27T15:00:00+05:30,26615,26620,26551,26573
2015-03-27T17:00:00+05:30,26573,26650,26570,26580
2015-03-27T19:00:00+05:30,26585,26590,26387,26513
2015-03-27T21:00:00+05:30,26509,26570,26507,26562
2015-03-27T23:00:00+05:30,26566,26597,26551,26594
2015-03-30T09:00:00+05:30,26430,26449,26400,26422
2015-03-30T11:00:00+05:30,26419,26459,26320,26344
2015-03-30T13:00:00+05:30,26341,26359,26311,26335
2015-03-30T15:00:00+05:30,26335,26337,26255,26279
2015-03-30T17:00:00+05:30,26284,26335,26250,26325
2015-03-30T19:00:00+05:30,26321,26335,26261,26297
2015-03-30T21:00:00+05:30,26284,26312,26240,26269
2015-03-30T23:00:00+05:30,26270,26298,26235,26260
2015-03-31T09:00:00+05:30,26389,26424,26360,26407
2015-03-31T11:00:00+05:30,26403,26425,26300,26326
2015-03-31T13:00:00+05:30,26326,26345,26281,26300
2015-03-31T15:00:00+05:30,26301,26421,26274,26382
2015-03-31T17:00:00+05:30,26382,26470,26368,26413
2015-03-31T19:00:00+05:30,26420,26517,26413,26430
2015-03-31T21:00:00+05:30,26430,26445,26310,26322
2015-03-31T23:00:00+05:30,26321,26321,26225,26230
2015-04-01T09:00:00+05:30,26350,26412,26350,26362
2015-04-01T11:00:00+05:30,26368,26397,26307,26320
2015-04-01T13:00:00+05:30,26320,26338,26250,26285
2015-04-01T15:00:00+05:30,26271,26330,26238,26325
2015-04-01T17:00:00+05:30,26320,26475,26311,26462
2015-04-01T19:00:00+05:30,26466,26660,26466,26620
2015-04-01T21:00:00+05:30,26623,26760,26601,26755
2015-04-01T23:00:00+05:30,26754,26755,26694,26715
2015-04-02T17:00:00+05:30,26728,26728,26606,26640
2015-04-02T19:00:00+05:30,26640,26699,26500,26550
2015-04-02T21:00:00+05:30,26550,26629,26526,26610
2015-04-02T23:00:00+05:30,26610,26610,26578,26597
2015-04-06T09:00:00+05:30,26645,26975,26645,26907
2015-04-06T11:00:00+05:30,26906,26990,26894,26963
2015-04-06T13:00:00+05:30,26962,27049,26945,26974
2015-04-06T15:00:00+05:30,26975,27015,26934,26985
2015-04-06T17:00:00+05:30,26987,27070,26926,27067
2015-04-06T19:00:00+05:30,27069,27095,26970,27027
2015-04-06T21:00:00+05:30,27034,27050,26972,26990
2015-04-06T23:00:00+05:30,26989,27015,26980,26990
2015-04-07T09:00:00+05:30,26980,26980,26918,26944
2015-04-07T11:00:00+05:30,26948,26975,26910,26931
2015-04-07T13:00:00+05:30,26929,26934,26852,26860
2015-04-07T15:00:00+05:30,26863,26906,26853,26888
2015-04-07T17:00:00+05:30,26889,26949,26863,26905
2015-04-07T19:00:00+05:30,26908,26944,26871,26901
2015-04-07T21:00:00+05:30,26905,26928,26868,26877
2015-04-07T23:00:00+05:30,26880,26892,26864,26876
2015-04-08T09:00:00+05:30,26880,26929,26880,26909
2015-04-08T11:00:00+05:30,26909,26924,26864,26906
2015-04-08T13:00:00+05:30,26906,26909,26832,26850
2015-04-08T15:00:00+05:30,26852,26881,26835,26843
2015-04-08T17:00:00+05:30,26839,26844,26742,26820
2015-04-08T19:00:00+05:30,26828,26829,26716,26740
2015-04-08T21:00:00+05:30,26740,26746,26671,26724
2015-04-08T23:00:00+05:30,26724,26805,26715,26795
2015-04-09T09:00:00+05:30,26700,26700,26550,26563
2015-04-09T11:00:00+05:30,26562,26562,26466,26506
2015-04-09T13:00:00+05:30,26507,26549,26492,26512
2015-04-09T15:00:00+05:30,26517,26598,26515,26572
2015-04-09T17:00:00+05:30,26579,26637,26501,26517
2015-04-09T19:00:00+05:30,26515,26545,26462,26515
2015-04-09T21:00:00+05:30,26519,26545,26500,26514
2015-04-09T23:00:00+05:30,26516,26538,26508,26524
2015-04-10T09:00:00+05:30,26577,26604,26563,26571
2015-04-10T11:00:00+05:30,26572,26598,26534,26569
2015-04-10T13:00:00+05:30,26565,26750,26552,26701
2015-04-10T15:00:00+05:30,26705,26745,26681,26741
2015-04-10T17:00:00+05:30,26741,26790,26653,26783
2015-04-10T19:00:00+05:30,26787,26840,26758,26758
2015-04-10T21:00:00+05:30,26760,26768,26706,26724
2015-04-10T23:00:00+05:30,26718,26803,26718,26785
2015-04-13T09:00:00+05:30,26760,26787,26737,26741
2015-04-13T11:00:00+05:30,26740,26783,26740,26769
2015-04-13T13:00:00+05:30,26768,26775,26666,26680
2015-04-13T15:00:00+05:30,26681,26735,26670,26710
2015-04-13T17:00:00+05:30,26707,26815,26681,26725
2015-04-13T19:00:00+05:30,26722,26732,26629,26669
2015-04-13T21:00:00+05:30,26661,26720,26650,26703
2015-04-13T23:00:00+05:30,26703,26710,26690,26690
2015-04-14T17:00:00+05:30,26622,26622,26387,26539
2015-04-14T19:00:00+05:30,26543,26618,26494,26563
2015-04-14T21:00:00+05:30,26563,26587,26512,26519
2015-04-14T23:00:00+05:30,26519,26558,26519,26545
2015-04-15T09:00:00+05:30,26532,26563,26532,26556
2015-04-15T11:00:00+05:30,26556,26585,26496,26509
2015-04-15T13:00:00+05:30,26510,26535,26476,26501
2015-04-15T15:00:00+05:30,26500,26562,26485,26511
2015-04-15T17:00:00+05:30,26510,26621,26481,26608
2015-04-15T19:00:00+05:30,26608,26608,26543,26586
2015-04-15T21:00:00+05:30,26585,26745,26578,26714
2015-04-15T23:00:00+05:30,26720,26765,26711,26723
2015-04-16T09:00:00+05:30,26710,26763,26682,26763
2015-04-16T11:00:00+05:30,26757,26795,26718,26770
2015-04-16T13:00:00+05:30,26770,26845,26760,26779
2015-04-16T15:00:00+05:30,26772,26821,26762,26802
2015-04-16T17:00:00+05:30,26804,26819,26743,26763
2015-04-16T19:00:00+05:30,26762,26770,26568,26607
2015-04-16T21:00:00+05:30,26606,26659,26601,26650
2015-04-16T23:00:00+05:30,26652,26656,26630,26644
2015-04-17T09:00:00+05:30,26617,26670,26617,26669
2015-04-17T11:00:00+05:30,26664,26729,26664,26725
2015-04-17T13:00:00+05:30,26718,26775,26712,26756
2015-04-17T15:00:00+05:30,26758,26804,26725,26745
2015-04-17T17:00:00+05:30,26740,26838,26740,26774
2015-04-17T19:00:00+05:30,26770,26840,26733,26807
2015-04-17T21:00:00+05:30,26808,26829,26764,26810
2015-04-17T23:00:00+05:30,26812,26825,26801,26810
2015-04-20T09:00:00+05:30,26845,26845,26810,26833
2015-04-20T11:00:00+05:30,26832,26948,26830,26935
2015-04-20T13:00:00+05:30,26932,26967,26903,26943
2015-04-20T15:00:00+05:30,26944,26957,26844,26870
2015-04-20T17:00:00+05:30,26865,26885,26803,26848
2015-04-20T19:00:00+05:30,26845,26884,26768,26801
2015-04-20T21:00:00+05:30,26801,26870,26795,26845
2015-04-20T23:00:00+05:30,26841,26850,26818,26849
2015-04-21T09:00:00+05:30,26880,26897,26838,26845
2015-04-21T11:00:00+05:30,26845,26845,26768,26786
2015-04-21T13:00:00+05:30,26792,26832,26753,26825
2015-04-21T15:00:00+05:30,26825,26865,26810,26850
2015-04-21T17:00:00+05:30,26851,26934,26817,26829
2015-04-21T19:00:00+05:30,26829,26890,26826,26866
2015-04-21T21:00:00+05:30,26862,26950,26844,26945
2015-04-21T23:00:00+05:30,26945,26949,26917,26947
2015-04-22T09:00:00+05:30,26853,26853,26825,26839
2015-04-22T11:00:00+05:30,26839,26955,26836,26917
2015-04-22T13:00:00+05:30,26912,26941,26852,26940
2015-04-22T15:00:00+05:30,26938,26960,26906,26919
2015-04-22T17:00:00+05:30,26918,26929,26826,26840
2015-04-22T19:00:00+05:30,26837,26860,26650,26706
2015-04-22T21:00:00+05:30,26706,26733,26638,26641
2015-04-22T23:00:00+05:30,26647,26647,26606,26620
2015-04-23T09:00:00+05:30,26640,26740,26635,26720
2015-04-23T11:00:00+05:30,26716,26755,26676,26700
2015-04-23T13:00:00+05:30,26700,26780,26700,26713
2015-04-23T15:00:00+05:30,26713,26824,26710,26790
2015-04-23T17:00:00+05:30,26792,26849,26743,26765
2015-04-23T19:00:00+05:30,26762,26870,26748,26852
2015-04-23T21:00:00+05:30,26855,26880,26790,26875
2015-04-23T23:00:00+05:30,26875,26917,26872,26885
2015-04-24T09:00:00+05:30,26867,26895,26861,26873
2015-04-24T11:00:00+05:30,26870,26917,26853,26909
2015-04-24T13:00:00+05:30,26907,26959,26900,26920
2015-04-24T15:00:00+05:30,26916,26950,26823,26843
2015-04-24T17:00:00+05:30,26841,26886,26830,26850
2015-04-24T19:00:00+05:30,26850,26877,26652,26674
2015-04-24T21:00:00+05:30,26665,26700,26630,26685
2015-04-24T23:00:00+05:30,26685,26720,26674,26720
2015-04-27T09:00:00+05:30,26771,26795,26746,26795
2015-04-27T11:00:00+05:30,26795,26800,26707,26767
2015-04-27T13:00:00+05:30,26769,26788,26755,26760
2015-04-27T15:00:00+05:30,26760,26782,26710,26769
2015-04-27T17:00:00+05:30,26770,26820,26764,26785
2015-04-27T19:00:00+05:30,26781,27084,26760,27035
2015-04-27T21:00:00+05:30,27038,27135,27033,27080
2015-04-27T23:00:00+05:30,27075,27100,27051,27051
2015-04-28T09:00:00+05:30,27070,27073,27015,27036
2015-04-28T11:00:00+05:30,27038,27070,27006,27045
2015-04-28T13:00:00+05:30,27044,27057,26992,26997
2015-04-28T15:00:00+05:30,26994,27055,26970,27011
2015-04-28T17:00:00+05:30,27011,27095,27005,27024
2015-04-28T19:00:00+05:30,27024,27212,27024,27171
2015-04-28T21:00:00+05:30,27172,27194,27164,27191
2015-04-28T23:00:00+05:30,27191,27210,27165,27210
2015-04-29T09:00:00+05:30,27123,27178,27123,27160
2015-04-29T11:00:00+05:30,27158,27162,27102,27121
2015-04-29T13:00:00+05:30,27121,27129,27064,27074
2015-04-29T15:00:00+05:30,27076,27189,27068,27181
2015-04-29T17:00:00+05:30,27180,27248,27123,27209
2015-04-29T19:00:00+05:30,27210,27274,27170,27233
2015-04-29T21:00:00+05:30,27220,27250,27201,27245
2015-04-29T23:00:00+05:30,27245,27255,27190,27200
2015-04-30T09:00:00+05:30,27160,27160,27100,27123
2015-04-30T11:00:00+05:30,27123,27179,27122,27125
2015-04-30T13:00:00+05:30,27130,27279,27127,27215
2015-04-30T15:00:00+05:30,27215,27230,27088,27100
2015-04-30T17:00:00+05:30,27100,27207,26820,26861
2015-04-30T19:00:00+05:30,26855,26856,26655,26695
2015-04-30T21:00:00+05:30,26692,26749,26675,26734
2015-04-30T23:00:00+05:30,26735,26738,26702,26716
2015-05-01T17:00:00+05:30,26660,26689,26490,26538
2015-05-01T19:00:00+05:30,26537,26671,26511,26599
2015-05-01T21:00:00+05:30,26599,26645,26563,26642
2015-05-01T23:00:00+05:30,26648,26649,26618,26636
2015-05-04T17:00:00+05:30,26723,26920,26712,26886
2015-05-04T19:00:00+05:30,26890,26959,26843,26892
2015-05-04T21:00:00+05:30,26888,26929,26846,26865
2015-05-04T23:00:00+05:30,26859,26888,26852,26868
2015-05-05T09:00:00+05:30,26836,26836,26779,26795
2015-05-05T11:00:00+05:30,26793,26844,26787,26812
2015-05-05T13:00:00+05:30,26812,26830,26776,26790
2015-05-05T15:00:00+05:30,26787,26895,26776,26882
2015-05-05T17:00:00+05:30,26885,26993,26832,26962
2015-05-05T19:00:00+05:30,26962,27020,26917,26920
2015-05-05T21:00:00+05:30,26920,26951,26874,26900
2015-05-05T23:00:00+05:30,26903,26907,26863,26863
2015-05-06T09:00:00+05:30,26950,27054,26950,27035
2015-05-06T11:00:00+05:30,27036,27048,26960,26983
2015-05-06T13:00:00+05:30,26984,26984,26882,26903
2015-05-06T15:00:00+05:30,26904,26924,26813,26897
2015-05-06T17:00:00+05:30,26896,27015,26870,26962
2015-05-06T19:00:00+05:30,26964,26978,26852,26918
2015-05-06T21:00:00+05:30,26918,26925,26873,26919
2015-05-06T23:00:00+05:30,26920,26928,26886,26911
2015-05-07T09:00:00+05:30,26912,26920,26883,26908
2015-05-07T11:00:00+05:30,26910,26971,26845,26875
2015-05-07T13:00:00+05:30,26878,26983,26862,26970
2015-05-07T15:00:00+05:30,26970,27000,26939,26967
2015-05-07T17:00:00+05:30,26961,27040,26870,26992
2015-05-07T19:00:00+05:30,26990,27020,26885,26927
2015-05-07T21:00:00+05:30,26930,26958,26902,26930
2015-05-07T23:00:00+05:30,26932,26942,26917,26935
2015-05-08T09:00:00+05:30,26912,26912,26855,26874
2015-05-08T11:00:00+05:30,26875,26930,26858,26920
2015-05-08T13:00:00+05:30,26909,26945,26896,26905
2015-05-08T15:00:00+05:30,26905,26941,26875,26883
2015-05-08T17:00:00+05:30,26889,27014,26831,26942
2015-05-08T19:00:00+05:30,26943,26943,26821,26834
2015-05-08T21:00:00+05:30,26833,26905,26833,26885
2015-05-08T23:00:00+05:30,26885,26900,26875,26887
2015-05-11T09:00:00+05:30,26913,26913,26861,26873
2015-05-11T11:00:00+05:30,26871,26908,26803,26865
2015-05-11T13:00:00+05:30,26867,26887,26838,26870
2015-05-11T15:00:00+05:30,26865,26925,26855,26871
2015-05-11T17:00:00+05:30,26867,26948,26855,26914
2015-05-11T19:00:00+05:30,26911,26952,26778,26802
2015-05-11T21:00:00+05:30,26795,26872,26785,26836
2015-05-11T23:00:00+05:30,26837,26854,26823,26845
2015-05-12T09:00:00+05:30,26860,26949,26860,26894
2015-05-12T11:00:00+05:30,26896,26954,26876,26941
2015-05-12T13:00:00+05:30,26940,26964,26925,26945
2015-05-12T15:00:00+05:30,26941,27198,26932,27116
2015-05-12T17:00:00+05:30,27120,27241,27085,27109
2015-05-12T19:00:00+05:30,27109,27192,27109,27145
2015-05-12T21:00:00+05:30,27147,27218,27140,27165
2015-05-12T23:00:00+05:30,27163,27182,27150,27160
2015-05-13T09:00:00+05:30,27110,27147,27075,27146
2015-05-13T11:00:00+05:30,27146,27166,27100,27131
2015-05-13T13:00:00+05:30,27131,27145,27051,27077
2015-05-13T15:00:00+05:30,27076,27170,27060,27151
2015-05-13T17:00:00+05:30,27145,27298,27096,27293
2015-05-13T19:00:00+05:30,27287,27517,27287,27455
2015-05-13T21:00:00+05:30,27457,27550,27432,27550
2015-05-13T23:00:00+05:30,27549,27568,27496,27503
2015-05-14T09:00:00+05:30,27450,27450,27416,27428
2015-05-14T11:00:00+05:30,27428,27515,27410,27496
2015-05-14T13:00:00+05:30,27497,27507,27435,27446
2015-05-14T15:00:00+05:30,27445,27540,27404,27450
2015-05-14T17:00:00+05:30,27453,27529,27370,27493
2015-05-14T19:00:00+05:30,27491,27595,27430,27455
2015-05-14T21:00:00+05:30,27457,27494,27440,27486
2015-05-14T23:00:00+05:30,27480,27480,27402,27418
2015-05-15T09:00:00+05:30,27400,27428,27386,27415
2015-05-15T11:00:00+05:30,27414,27437,27376,27413
2015-05-15T13:00:00+05:30,27413,27430,27353,27380
2015-05-15T15:00:00+05:30,27378,27395,27246,27300
2015-05-15T17:00:00+05:30,27300,27398,27284,27370
2015-05-15T19:00:00+05:30,27370,27449,27339,27405
2015-05-15T21:00:00+05:30,27405,27478,27391,27476
2015-05-15T23:00:00+05:30,27470,27480,27448,27449
2015-05-18T09:00:00+05:30,27519,27541,27505,27520
2015-05-18T11:00:00+05:30,27520,27685,27517,27611
2015-05-18T13:00:00+05:30,27612,27667,27600,27650
2015-05-18T15:00:00+05:30,27646,27685,27620,27630
2015-05-18T17:00:00+05:30,27625,27664,27573,27646
2015-05-18T19:00:00+05:30,27641,27680,27552,27635
2015-05-18T21:00:00+05:30,27631,27652,27600,27642
2015-05-18T23:00:00+05:30,27637,27639,27596,27612
2015-05-19T09:00:00+05:30,27580,27580,27482,27510
2015-05-19T11:00:00+05:30,27512,27527,27411,27411
2015-05-19T13:00:00+05:30,27415,27508,27387,27453
2015-05-19T15:00:00+05:30,27458,27515,27440,27494
2015-05-19T17:00:00+05:30,27496,27497,27361,27420
2015-05-19T19:00:00+05:30,27426,27448,27258,27275
2015-05-19T21:00:00+05:30,27277,27320,27261,27278
2015-05-19T23:00:00+05:30,27280,27315,27277,27290
2015-05-20T09:00:00+05:30,27260,27293,27228,27241
2015-05-20T11:00:00+05:30,27242,27249,27186,27227
2015-05-20T13:00:00+05:30,27225,27266,27218,27232
2015-05-20T15:00:00+05:30,27232,27319,27232,27290
2015-05-20T17:00:00+05:30,27295,27364,27225,27283
2015-05-20T19:00:00+05:30,27283,27331,27261,27307
2015-05-20T21:00:00+05:30,27305,27315,27247,27260
2015-05-20T23:00:00+05:30,27260,27312,27260,27294
2015-05-21T09:00:00+05:30,27278,27318,27263,27311
2015-05-21T11:00:00+05:30,27313,27316,27236,27284
2015-05-21T13:00:00+05:30,27282,27295,27231,27247
2015-05-21T15:00:00+05:30,27245,27260,27221,27245
2015-05-21T17:00:00+05:30,27244,27244,27089,27147
2015-05-21T19:00:00+05:30,27148,27220,27129,27141
2015-05-21T21:00:00+05:30,27142,27154,27107,27120
2015-05-21T23:00:00+05:30,27120,27122,27096,27106
2015-05-22T09:00:00+05:30,27159,27200,27159,27180
2015-05-22T11:00:00+05:30,27176,27245,27166,27232
2015-05-22T13:00:00+05:30,27235,27284,27228,27250
2015-05-22T15:00:00+05:30,27250,27297,27208,27219
2015-05-22T17:00:00+05:30,27229,27257,27053,27105
2015-05-22T19:00:00+05:30,27105,27157,27064,27108
2015-05-22T21:00:00+05:30,27108,27127,27075,27098
2015-05-22T23:00:00+05:30,27099,27100,27072,27080
2015-05-25T09:00:00+05:30,27096,27142,27086,27125
2015-05-25T11:00:00+05:30,27129,27148,27122,27132
2015-05-25T13:00:00+05:30,27131,27132,27091,27101
2015-05-25T15:00:00+05:30,27100,27108,27082,27092
2015-05-25T17:00:00+05:30,27097,27135,27090,27132
2015-05-25T19:00:00+05:30,27134,27140,27110,27137
2015-05-25T21:00:00+05:30,27139,27175,27114,27145
2015-05-25T23:00:00+05:30,27150,27171,27141,27160
2015-05-26T09:00:00+05:30,27140,27175,27131,27167
2015-05-26T11:00:00+05:30,27164,27195,27005,27038
2015-05-26T13:00:00+05:30,27030,27064,27019,27040
2015-05-26T15:00:00+05:30,27040,27075,27007,27060
2015-05-26T17:00:00+05:30,27059,27062,26881,26900
2015-05-26T19:00:00+05:30,26906,26977,26885,26897
2015-05-26T21:00:00+05:30,26900,26932,26893,26920
2015-05-26T23:00:00+05:30,26917,26918,26862,26886
2015-05-27T09:00:00+05:30,26957,26970,26932,26950
2015-05-27T11:00:00+05:30,26950,26975,26890,26904
2015-05-27T13:00:00+05:30,26904,26950,26892,26897
2015-05-27T15:00:00+05:30,26899,26905,26835,26885
2015-05-27T17:00:00+05:30,26885,26920,26840,26893
2015-05-27T19:00:00+05:30,26897,26899,26850,26867
2015-05-27T21:00:00+05:30,26868,26887,26861,26877
2015-05-27T23:00:00+05:30,26880,26889,26866,26875
2015-05-28T09:00:00+05:30,26860,26877,26834,26870
2015-05-28T11:00:00+05:30,26870,26880,26840,26857
2015-05-28T13:00:00+05:30,26860,26916,26854,26875
2015-05-28T15:00:00+05:30,26879,26879,26783,26819
2015-05-28T17:00:00+05:30,26820,26860,26792,26834
2015-05-28T19:00:00+05:30,26835,26870,26712,26855
