time,open,high,low,close,MA,Shapes,Shapes,RSI
2016-12-28T21:00:00+05:30,27246,27320,27226,27316,27202.941176470587,0,0,73.04964539007092
2016-12-29T09:00:00+05:30,27350,27498,27350,27429,27199.92156862745,0,0,86.44986449864498
2016-12-29T13:00:00+05:30,27422,27440,27370,27373,27196.62745098039,0,0,64.66666666666666
2016-12-29T17:00:00+05:30,27375,27390,27320,27351,27190.764705882353,0,0,71.32352941176471
2016-12-29T21:00:00+05:30,27350,27589,27340,27564,27190.156862745098,0,0,83.1896551724138
2016-12-30T09:00:00+05:30,27591,27634,27576,27584,27190.647058823528,0,0,81.60377358490567
2016-12-30T13:00:00+05:30,27586,27620,27542,27560,27192,0,0,69.55223880597015
2016-12-30T17:00:00+05:30,27560,27602,27512,27555,27192.529411764706,0,0,82.04225352112677
2016-12-30T21:00:00+05:30,27549,27570,27421,27452,27189.098039215685,0,0,63.83561643835617
2017-01-02T09:00:00+05:30,27401,27591,27401,27500,27187.07843137255,0,0,34
2017-01-02T13:00:00+05:30,27500,27546,27496,27540,27185.176470588234,0,0,40
2017-01-02T17:00:00+05:30,27540,27575,27533,27548,27184.352941176472,0,0,47.05882352941176
2017-01-02T21:00:00+05:30,27550,27600,27535,27560,27190.647058823528,0,0,51.18483412322275
2017-01-03T09:00:00+05:30,27568,27628,27520,27526,27200.725490196077,0,0,76.05633802816902
2017-01-03T13:00:00+05:30,27522,27550,27450,27462,27210.039215686276,0,0,37.97468354430379
2017-01-03T17:00:00+05:30,27466,27646,27455,27555,27220.92156862745,0,0,53.55450236966824
2017-01-03T21:00:00+05:30,27559,27823,27543,27746,27233.78431372549,0,0,75.12690355329948
2017-01-04T09:00:00+05:30,27685,27749,27672,27711,27245.41176470588,0,0,68.10551558752996
2017-01-04T13:00:00+05:30,27704,27815,27686,27761,27259.333333333332,0,0,77.13625866050808
2017-01-04T17:00:00+05:30,27757,27797,27680,27709,27270.274509803923,0,0,79.33491686460808
2017-01-04T21:00:00+05:30,27709,27730,27657,27685,27279.274509803923,0,0,68.4659090909091
2017-01-05T09:00:00+05:30,27800,27900,27800,27880,27291.78431372549,0,0,68.82022471910112
2017-01-05T13:00:00+05:30,27875,27898,27785,27825,27303.313725490196,0,0,65.15957446808511
2017-01-05T17:00:00+05:30,27829,27945,27821,27921,27316.274509803923,0,0,68.95734597156398
2017-01-05T21:00:00+05:30,27912,27978,27895,27946,27332.647058823528,0,0,80
2017-01-06T09:00:00+05:30,27892,27971,27825,27846,27346.647058823528,0,0,67.09129511677281
2017-01-06T13:00:00+05:30,27850,27920,27835,27886,27362.647058823528,0,0,50.9493670886076
2017-01-06T17:00:00+05:30,27886,27983,27835,27890,27377.823529411766,0,0,62.264150943396224
2017-01-06T21:00:00+05:30,27886,27919,27837,27893,27391.823529411766,0,0,41.860465116279066
2017-01-09T09:00:00+05:30,27915,27940,27841,27857,27406.86274509804,0,0,25.683060109289627
2017-01-09T13:00:00+05:30,27860,27948,27860,27940,27424.176470588234,0,0,78.3132530120482
2017-01-09T17:00:00+05:30,27940,27987,27903,27915,27442.13725490196,0,0,59.60264900662252
2017-01-09T21:00:00+05:30,27912,28080,27912,28065,27464.117647058825,0,0,79.46127946127946
2017-01-10T09:00:00+05:30,28020,28097,28009,28071,27486.686274509804,0,0,79.66666666666667
2017-01-10T13:00:00+05:30,28070,28095,28041,28075,27506.882352941175,0,0,90.67164179104478
2017-01-10T17:00:00+05:30,28071,28210,28031,28170,27530.352941176472,0,0,91.07142857142857
2017-01-10T21:00:00+05:30,28172,28260,28107,28148,27553.980392156864,0,0,92.05776173285199
2017-01-11T09:00:00+05:30,28158,28243,28158,28225,27579.039215686276,0,0,89.2156862745098
2017-01-11T13:00:00+05:30,28227,28289,28214,28255,27604.117647058825,0,0,90.35087719298245
2017-01-11T17:00:00+05:30,28255,28277,28082,28086,27625.41176470588,0,0,51.399491094147585
2017-01-11T21:00:00+05:30,28092,28345,28084,28292,27651.62745098039,0,0,62.1031746031746
2017-01-12T09:00:00+05:30,28350,28412,28337,28392,27679.647058823528,0,0,70.96219931271477
2017-01-12T13:00:00+05:30,28399,28520,28385,28480,27709.392156862745,0,0,71.50084317032041
2017-01-12T17:00:00+05:30,28474,28506,28386,28450,27736.764705882353,0,0,66.44182124789208
2017-01-12T21:00:00+05:30,28451,28464,28368,28413,27761.274509803923,0,0,85.46637744034707
2017-01-13T09:00:00+05:30,28360,28370,28290,28353,27782.019607843136,0,0,59.682539682539684
2017-01-13T13:00:00+05:30,28354,28392,28348,28378,27805.392156862745,0,0,47.083333333333336
2017-01-13T17:00:00+05:30,28377,28440,28240,28343,27828.58823529412,0,0,13.368983957219257
2017-01-13T21:00:00+05:30,28337,28409,28309,28398,27850.41176470588,0,0,37.73584905660377
2017-01-16T09:00:00+05:30,28450,28607,28450,28592,27877.019607843136,0,0,74.25474254742548
2017-01-16T13:00:00+05:30,28590,28590,28505,28530,27902,0,0,73.8544474393531
2017-01-16T17:00:00+05:30,28520,28555,28506,28535,27925.901960784315,0,0,72.36467236467237
2017-01-16T21:00:00+05:30,28540,28545,28500,28545,27947.78431372549,0,0,80.98159509202453
2017-01-17T09:00:00+05:30,28580,28698,28571,28676,27973.333333333332,0,0,84.57711442786069
2017-01-17T13:00:00+05:30,28680,28776,28670,28764,28001.039215686276,0,0,79.05405405405405
2017-01-17T17:00:00+05:30,28760,28774,28668,28698,28023.274509803923,0,0,78
2017-01-17T21:00:00+05:30,28695,28750,28685,28742,28045.980392156864,0,0,80.53097345132744
2017-01-18T09:00:00+05:30,28738,28772,28681,28692,28068.176470588234,0,0,69.39313984168865
2017-01-18T13:00:00+05:30,28695,28765,28675,28722,28091.058823529413,0,0,58.27338129496403
2017-01-18T17:00:00+05:30,28727,28825,28722,28797,28117.43137254902,0,0,56.22641509433962
2017-01-18T21:00:00+05:30,28797,28825,28761,28800,28142.92156862745,0,0,75.24752475247524
2017-01-19T09:00:00+05:30,28646,28646,28553,28560,28162.92156862745,0,0,27.1356783919598
2017-01-19T13:00:00+05:30,28558,28630,28533,28593,28183.41176470588,0,0,37.00787401574803
2017-01-19T17:00:00+05:30,28585,28630,28460,28509,28202.019607843136,0,0,25.51724137931035
2017-01-19T21:00:00+05:30,28506,28587,28481,28571,28222.50980392157,0,0,23.222748815165872
2017-01-20T09:00:00+05:30,28649,28696,28635,28674,28246.274509803923,0,0,37.93103448275862
2017-01-20T13:00:00+05:30,28674,28674,28555,28577,28266.313725490196,0,0,52.242744063324544
2017-01-20T17:00:00+05:30,28574,28649,28560,28615,28283.352941176472,0,0,52.86458333333333
2017-01-20T21:00:00+05:30,28622,28650,28533,28624,28301.254901960783,0,0,68.6084142394822
2017-01-23T09:00:00+05:30,28650,28834,28650,28780,28321.235294117647,0,0,75.93052109181141
2017-01-23T13:00:00+05:30,28780,28790,28723,28747,28341.58823529412,0,0,60.96096096096096
2017-01-23T17:00:00+05:30,28755,28825,28723,28796,28363.37254901961,0,0,88.42105263157895
2017-01-23T21:00:00+05:30,28798,28857,28785,28790,28381.21568627451,0,0,84.58498023715416
2017-01-24T09:00:00+05:30,28801,28801,28721,28740,28399.156862745098,0,0,69.72789115646259
2017-01-24T13:00:00+05:30,28741,28750,28710,28722,28414.86274509804,0,0,31.410256410256423
2017-01-24T17:00:00+05:30,28720,28782,28714,28744,28430.50980392157,0,0,48.9655172413793
2017-01-24T21:00:00+05:30,28740,28750,28700,28725,28447.745098039217,0,0,19.130434782608702
2017-01-25T09:00:00+05:30,28650,28650,28526,28554,28460.843137254902,0,0,7.857142857142847
2017-01-25T13:00:00+05:30,28558,28575,28510,28545,28473.686274509804,0,0,9.205020920502093
2017-01-25T17:00:00+05:30,28545,28580,28367,28434,28484.29411764706,0,0,6.626506024096386
2017-01-25T21:00:00+05:30,28428,28470,28357,28370,28494.352941176472,0,0,0
2017-01-27T09:00:00+05:30,28250,28250,28125,28160,28498.666666666668,0,0,0
2017-01-27T13:00:00+05:30,28164,28168,28129,28149,28503.254901960783,1,0,0
2017-01-27T17:00:00+05:30,28149,28216,28085,28210,28506.098039215685,0,1,13.347921225382933
2017-01-27T21:00:00+05:30,28210,28383,28203,28355,28511.666666666668,0,0,41.955193482688394
2017-01-30T09:00:00+05:30,28384,28423,28379,28381,28517.666666666668,0,0,51.21412803532009
2017-01-30T13:00:00+05:30,28384,28399,28336,28397,28522.117647058825,0,0,95.75289575289575
2017-01-30T17:00:00+05:30,28398,28500,28376,28478,28528.58823529412,0,0,100
2017-01-30T21:00:00+05:30,28477,28560,28451,28555,28535.058823529413,0,0,100
2017-01-31T09:00:00+05:30,28550,28680,28550,28652,28542.843137254902,0,0,100
2017-01-31T13:00:00+05:30,28649,28670,28565,28659,28554.07843137255,0,0,100
2017-01-31T17:00:00+05:30,28659,28830,28645,28795,28563.941176470587,0,0,100
2017-01-31T21:00:00+05:30,28788,28845,28730,28806,28572.058823529413,0,0,100
2017-02-01T09:00:00+05:30,28747,28949,28651,28930,28580.882352941175,0,0,100
2017-02-01T13:00:00+05:30,28930,28966,28801,28817,28588.07843137255,0,0,71.09974424552429
2017-02-01T17:00:00+05:30,28820,28845,28580,28618,28592.098039215685,0,0,46.483704974271014
2017-02-01T21:00:00+05:30,28615,28720,28614,28698,28598.86274509804,0,0,40.79696394686907
2017-02-02T09:00:00+05:30,28875,28921,28852,28893,28608.960784313724,0,0,56.11814345991561
2017-02-02T13:00:00+05:30,28893,29070,28866,29007,28621.980392156864,0,0,55.49215406562054
2017-02-02T17:00:00+05:30,29018,29046,28911,28924,28632.29411764706,0,0,57.97317436661699
2017-02-02T21:00:00+05:30,28924,28956,28825,28874,28637.823529411766,0,0,74.52107279693487
2017-02-03T09:00:00+05:30,28832,28887,28817,28846,28644.019607843136,0,0,65.74468085106383
2017-02-03T13:00:00+05:30,28842,28868,28817,28829,28649.78431372549,0,0,39.04109589041096
2017-02-03T17:00:00+05:30,28830,28885,28718,28852,28655.803921568626,0,0,11.442786069651746
2017-02-03T21:00:00+05:30,28857,28948,28842,28890,28660,0,0,39.1025641025641
2017-02-06T09:00:00+05:30,28950,29043,28950,28984,28664.313725490196,0,0,77.5
2017-02-06T13:00:00+05:30,28985,29086,28981,29060,28671.41176470588,0,0,93.14516129032258
2017-02-06T17:00:00+05:30,29060,29118,29045,29082,28678.07843137255,0,0,100
2017-02-06T21:00:00+05:30,29085,29220,29085,29186,28687.764705882353,0,0,100
2017-02-07T09:00:00+05:30,29250,29332,29250,29289,28698.882352941175,0,0,100
2017-02-07T13:00:00+05:30,29290,29290,29221,29232,28707.41176470588,0,0,84.25414364640883
2017-02-07T17:00:00+05:30,29240,29290,29180,29289,28717,0,0,83.38192419825073
2017-02-07T21:00:00+05:30,29293,29348,29273,29321,28731.92156862745,0,0,83.8526912181303
2017-02-08T09:00:00+05:30,29311,29319,29241,29250,28744.803921568626,0,0,60
2017-02-08T13:00:00+05:30,29259,29395,29243,29332,28760.941176470587,0,0,57.19063545150502
2017-02-08T17:00:00+05:30,29334,29414,29320,29362,28776.450980392157,0,0,73.89705882352942
2017-02-08T21:00:00+05:30,29365,29390,29255,29255,28787.843137254902,0,0,44.72049689440994
2017-02-09T09:00:00+05:30,29338,29365,29313,29324,28802.49019607843,0,0,50.417827298050135
2017-02-09T13:00:00+05:30,29323,29388,29273,29276,28815.450980392157,0,0,53.86904761904762
2017-02-09T17:00:00+05:30,29275,29311,29106,29143,28825.62745098039,0,0,25.581395348837205
2017-02-09T21:00:00+05:30,29138,29156,29057,29128,28832.450980392157,0,0,18.548387096774192
2017-02-10T09:00:00+05:30,29016,29016,28930,28934,28836.117647058825,0,0,15.032679738562095
2017-02-10T13:00:00+05:30,28931,29007,28925,29000,28840.117647058825,0,0,14.473684210526315
2017-02-10T17:00:00+05:30,28995,29164,28960,29140,28846.980392156864,0,0,37.59124087591241
2017-02-10T21:00:00+05:30,29149,29204,29070,29187,28855.745098039217,0,0,54.761904761904766
2017-02-13T09:00:00+05:30,29120,29155,29081,29150,28864.13725490196,0,0,52.272727272727266
2017-02-13T13:00:00+05:30,29145,29166,29117,29157,28872.235294117647,0,0,87.54208754208754
2017-02-13T17:00:00+05:30,29154,29166,28958,28958,28876.803921568626,0,0,45.116279069767444
2017-02-13T21:00:00+05:30,28957,29040,28941,29030,28886.13725490196,0,0,34.80662983425414
2017-02-14T09:00:00+05:30,29050,29135,29050,29098,28896.980392156864,0,0,38.38120104438642
2017-02-14T13:00:00+05:30,29095,29127,29070,29106,28910.156862745098,0,0,43.78531073446327
2017-02-14T17:00:00+05:30,29106,29173,28980,29043,28923.352941176472,0,0,36.09756097560976
2017-02-14T21:00:00+05:30,29031,29037,28953,29020,28940.21568627451,0,0,63.24786324786325
2017-02-15T09:00:00+05:30,29063,29063,29001,29004,28956.980392156864,0,0,42.69662921348315
2017-02-15T13:00:00+05:30,29008,29044,29000,29024,28972.941176470587,0,0,21.538461538461533
2017-02-15T17:00:00+05:30,29024,29050,28872,29021,28986,0,0,16
2017-02-15T21:00:00+05:30,29025,29170,28982,29145,29000.980392156864,0,0,77.41935483870968
2017-02-16T09:00:00+05:30,29195,29240,29182,29193,29016.58823529412,0,0,90.99526066350711
2017-02-16T13:00:00+05:30,29189,29320,29185,29287,29032.450980392157,0,0,98.96193771626298
2017-02-16T17:00:00+05:30,29286,29360,29260,29357,29048.176470588234,0,0,99.11504424778761
2017-02-16T21:00:00+05:30,29349,29485,29345,29482,29064.450980392157,0,0,100
2017-02-17T09:00:00+05:30,29347,29370,29315,29320,29077.41176470588,0,0,67.53507014028057
2017-02-17T13:00:00+05:30,29324,29435,29302,29390,29089.07843137255,0,0,68.90595009596929
2017-02-17T17:00:00+05:30,29390,29449,29360,29373,29100.196078431374,0,0,59.68468468468468
2017-02-17T21:00:00+05:30,29371,29389,29325,29358,29108.58823529412,0,0,50.12853470437018
2017-02-20T09:00:00+05:30,29251,29278,29195,29219,29116.470588235294,0,0,17.369727047146398
2017-02-20T13:00:00+05:30,29219,29264,29218,29246,29128.78431372549,0,0,36.19402985074627
2017-02-20T17:00:00+05:30,29244,29283,29225,29252,29139.647058823528,0,0,16.17647058823529
2017-02-20T21:00:00+05:30,29251,29325,29251,29296,29147.549019607843,0,0,33.33333333333333
2017-02-21T09:00:00+05:30,29202,29228,29187,29214,29151.607843137255,0,0,25.83892617449665
2017-02-21T13:00:00+05:30,29217,29219,29105,29134,29155.725490196077,0,0,32.217573221757334
2017-02-21T17:00:00+05:30,29133,29240,29075,29225,29162.607843137255,0,0,46.53465346534653
2017-02-21T21:00:00+05:30,29225,29330,29206,29304,29171.58823529412,0,0,56.91489361702127
2017-02-22T09:00:00+05:30,29240,29250,29203,29232,29179.49019607843,0,0,42.07920792079208
2017-02-22T13:00:00+05:30,29234,29314,29221,29280,29187.882352941175,0,0,58.91891891891892
2017-02-22T17:00:00+05:30,29278,29345,29251,29270,29195.333333333332,0,0,72.66666666666667
2017-02-22T21:00:00+05:30,29267,29287,29174,29199,29199.549019607843,0,0,45.357142857142854
2017-02-23T09:00:00+05:30,29252,29280,29215,29227,29202.823529411766,0,0,33.18777292576419
2017-02-23T13:00:00+05:30,29223,29274,29219,29266,29206.43137254902,0,0,58.673469387755105
2017-02-23T17:00:00+05:30,29262,29435,29249,29374,29210.117647058825,0,0,68.359375
2017-02-23T21:00:00+05:30,29379,29468,29360,29468,29213.62745098039,0,0,79.11764705882354
2017-02-24T17:00:00+05:30,29550,29640,29511,29608,29221,0,0,100
2017-02-24T21:00:00+05:30,29606,29649,29556,29640,29227.882352941175,0,0,100
2017-02-27T09:00:00+05:30,29587,29639,29584,29620,29233.745098039217,0,0,94.9238578680203
2017-02-27T13:00:00+05:30,29618,29620,29541,29585,29240.313725490196,0,0,82.86604361370716
2017-02-27T17:00:00+05:30,29589,29689,29555,29674,29247.019607843136,0,0,82.59493670886076
2017-02-27T21:00:00+05:30,29675,29785,29641,29690,29253.450980392157,0,0,71.35416666666666
2017-02-28T09:00:00+05:30,29650,29650,29550,29567,29259.56862745098,0,0,37.102473498233216
2017-02-28T13:00:00+05:30,29560,29569,29500,29550,29264,0,0,37.5
2017-02-28T17:00:00+05:30,29547,29635,29520,29631,29270.960784313724,0,0,57.05521472392638
2017-02-28T21:00:00+05:30,29628,29641,29536,29549,29278.92156862745,0,0,30.407523510971785
2017-03-01T09:00:00+05:30,29451,29451,29351,29387,29284,0,0,17.41935483870968
2017-03-01T13:00:00+05:30,29386,29453,29377,29396,29293.058823529413,0,0,25.641025641025635
2017-03-01T17:00:00+05:30,29395,29403,29266,29365,29300.21568627451,0,0,24.657534246575338
2017-03-01T21:00:00+05:30,29365,29445,29365,29435,29306,0,0,22.316384180790962
2017-03-02T09:00:00+05:30,29419,29422,29365,29380,29309.78431372549,0,0,24.15902140672783
2017-03-02T13:00:00+05:30,29382,29393,29321,29326,29313.235294117647,0,0,36.073059360730596
2017-03-02T17:00:00+05:30,29324,29348,29230,29333,29316.686274509804,0,0,35.483870967741936
2017-03-02T21:00:00+05:30,29340,29343,29143,29166,29320.764705882353,0,0,21.81303116147309
2017-03-03T09:00:00+05:30,29168,29200,29105,29132,29322.764705882353,0,0,2.2082018927444693
2017-03-03T13:00:00+05:30,29129,29133,29026,29038,29321.58823529412,0,0,1.9662921348314626
2017-03-03T17:00:00+05:30,29030,29113,28984,29006,29319.62745098039,0,0,2.095808383233532
2017-03-03T21:00:00+05:30,29007,29066,28952,29020,29319.176470588234,0,0,4.105571847507335
2017-03-06T09:00:00+05:30,29100,29189,29100,29125,29321.235294117647,0,0,42.65232974910394
2017-03-06T13:00:00+05:30,29128,29169,29085,29093,29322.980392156864,0,0,42.96028880866426
2017-03-06T17:00:00+05:30,29093,29139,29032,29048,29323.450980392157,0,0,52.19298245614035
2017-03-06T21:00:00+05:30,29050,29056,28923,28938,29321.823529411766,0,0,38.888888888888886
2017-03-07T09:00:00+05:30,28941,28949,28899,28912,29317.254901960783,0,0,33.01886792452831
2017-03-07T13:00:00+05:30,28910,28932,28860,28908,29311.666666666668,0,0,0
2017-03-07T17:00:00+05:30,28906,28919,28755,28780,29301.725490196077,0,0,0
2017-03-07T21:00:00+05:30,28780,28835,28721,28721,29289.254901960783,0,0,0
2017-03-08T09:00:00+05:30,28774,28775,28710,28714,29274.196078431374,0,0,0
2017-03-08T13:00:00+05:30,28712,28730,28665,28705,29262.13725490196,0,0,0
2017-03-08T17:00:00+05:30,28703,28720,28581,28609,29246.823529411766,0,0,0
2017-03-08T21:00:00+05:30,28617,28687,28590,28650,29232.647058823528,0,0,19.339622641509436
2017-03-09T09:00:00+05:30,28550,28550,28481,28520,29216.21568627451,0,0,14.487632508833926
2017-03-09T13:00:00+05:30,28520,28530,28465,28479,29201.70588235294,0,0,12.933753943217667
2017-03-09T17:00:00+05:30,28476,28597,28440,28463,29186.352941176472,0,0,12.654320987654316
2017-03-09T21:00:00+05:30,28462,28466,28402,28449,29170.607843137255,0,0,16.942148760330582
2017-03-10T09:00:00+05:30,28350,28377,28280,28283,29150.745098039217,0,0,0
